SAddr1,SAddr2,SCity,SState,SZipCode,ShipContact,ShipToName,ShipTo_ID,E2_Customer_Key,PreviousModDate,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File
"Eduardo Acevedo  Avnet, Inc.","Avnet, Inc.",Chandler,AZ,85226,Eduardo Acevedo,Avnet,229,DCS_375,10/1/2021,201,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Colin Beach,Axis Installation,230,DCS_376,NULL,202,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,NULL,NULL,231,DCS_381,NULL,203,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Steve Navis,Az Bike Racks.com,232,DCS_386,NULL,204,Y,16:21.3,DCS_ShipTo.csv
Automatic Gate Systems  237 S. 23rd Street,237 S. 23rd Street,Phoenix,AZ,85034,ping,Automatic Gate Systems,236,DCS_373,10/11/2021,205,Y,16:21.3,DCS_ShipTo.csv
4645 W. Mcdowell Rd. #104  ,,Phoenix,AZ,85035,Robby,Atrs,237,DCS_360,NULL,206,Y,16:21.3,DCS_ShipTo.csv
1704 E. Grandview Street  ,,Mesa,AZ,85203,Mark Chiappetta,Az Backyard Custom Llc,238,DCS_385,NULL,207,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Gary Danks,Arizona Commercial Sign,240,DCS_390,NULL,208,Y,16:21.3,DCS_ShipTo.csv
1139 E. Curry  Suite#1  ,,Tempe,AZ,85281,Bryan Caudron,Az Custom Coating,241,DCS_391,NULL,209,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Charlie,Az Flame Masters,242,DCS_392,NULL,210,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,NULL,Az Kart Works,243,DCS_394,NULL,211,Y,16:21.3,DCS_ShipTo.csv
Ariaona Materials Llc  3636 S. 43rd Ave.,3636 S. 43rd Ave.,Phoenix,AZ,85009,NULL,Az Materials,244,DCS_395,NULL,212,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Dario Rosas,Az Outlaw Welding,245,DCS_396,NULL,213,Y,16:21.3,DCS_ShipTo.csv
824 N. 99th Ave.  ,,Avondale,AZ,85323,Jim Carpenter,NULL,246,DCS_399,NULL,214,Y,16:21.3,DCS_ShipTo.csv
Arizona Production & Packaging  7303 S. Kyrene Road,7303 S. Kyrene Road,Tempe,AZ,85283,Nan Lu (billing,Az Production & Packaging,247,DCS_400,NULL,215,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Eric,Az Shade,248,DCS_402,NULL,216,Y,16:21.3,DCS_ShipTo.csv
"4102 West Adams Street, Suite  ",,Phoenix,AZ,85009,William,Az Stairs,249,DCS_404,10/29/2019,217,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,NULL,NULL,250,DCS_405,NULL,218,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Martine Alvero,Az Street Customs,251,DCS_406,8/12/2019,219,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Ralph,Az Superior Awning,252,DCS_407,8/31/2018,220,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Jesse,Az Tech Roofing,253,DCS_408,NULL,221,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Mike,Az Truck Engines,254,DCS_409,NULL,222,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,NULL,Az Wheel Repair,255,DCS_410,NULL,223,Y,16:21.3,DCS_ShipTo.csv
Maria Soto  2045 W. Tonto St.,2045 W. Tonto St.,Phoenix,AZ,85009,Maria Soto,Az Wrought Iron Works & Repair,256,DCS_411,NULL,224,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Brian,B&b Motors,257,DCS_415,NULL,225,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Babe Netz,NULL,258,DCS_418,NULL,226,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,John Wammer,Ball Fields Of America,259,DCS_421,NULL,227,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jeff Adkins,Bang Bang Design,260,DCS_422,NULL,228,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Barb Aldieri,NULL,262,DCS_426,NULL,229,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Erin Shipman,Barber & Beauty Salon,263,DCS_429,NULL,230,Y,16:21.3,DCS_ShipTo.csv
224 E. Chilton Drive #15  ,,Chandler,AZ,85225,Jason,Barnes Metal Works,264,DCS_430,NULL,231,Y,16:21.3,DCS_ShipTo.csv
1911 W. Parkside Lane  ,,Phoenix,AZ,85027,NULL,Barron Lighting Group,265,DCS_433,NULL,232,Y,16:21.3,DCS_ShipTo.csv
  ,,1810 E.,WA,,Joe,Iron Creations,266,DCS_1785,NULL,233,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Derik,Azex,268,DCS_412,NULL,234,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Barry Collins,NULL,269,DCS_435,NULL,235,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Barry Hurd,NULL,270,DCS_437,NULL,236,Y,16:21.3,DCS_ShipTo.csv
Scott Roeder  ,,NULL,NULL,NULL,Scott Roeder,Bauen Studio,271,DCS_442,NULL,237,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Paul,Beach Products,272,DCS_447,NULL,238,Y,16:21.3,DCS_ShipTo.csv
2639 N. 33rd Ave.  ,,Phoenix,AZ,85009,Frank Beck,Beck Racing Engines,273,DCS_449,NULL,239,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Becky,NULL,274,DCS_450,NULL,240,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,275,DCS_451,NULL,241,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jerianne,Belanger Headers,276,DCS_452,NULL,242,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Daniel,Bell Auto Upholstery,277,DCS_453,NULL,243,Y,16:21.3,DCS_ShipTo.csv
P.o. Box 95576  ,,Las Vegas,NV,89193-5576,John Wayne Tester,"Belzona Mountain States, Inc",278,DCS_455,NULL,244,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ben,NULL,279,DCS_456,NULL,245,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ben Arroyo,NULL,280,DCS_457,NULL,246,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ben Feizier,NULL,281,DCS_459,NULL,247,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ben Grissom,NULL,282,DCS_460,NULL,248,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ben Hawkins,NULL,283,DCS_461,NULL,249,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ben Nixon,NULL,284,DCS_463,NULL,250,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,Ben Santana,NULL,285,DCS_464,3/9/2020,251,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ben Schums,NULL,286,DCS_465,NULL,252,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Paul,Bent Fabrication,287,DCS_466,NULL,253,Y,16:21.3,DCS_ShipTo.csv
Phil Bergeron  ,,NULL,NULL,NULL,Phil Bergeron,Bergeron Engineering,288,DCS_467,NULL,254,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sydney,NULL,289,DCS_468,NULL,255,Y,16:21.3,DCS_ShipTo.csv
5828 N.63rd  Dr.  ,,Glencdale,AZ,85301,Christy,NULL,290,DCS_472,NULL,256,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Best Metal Fab,291,DCS_473,NULL,257,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Beth Hall,NULL,292,DCS_474,NULL,258,Y,16:21.3,DCS_ShipTo.csv
Beto Morales  ,,NULL,NULL,NULL,NULL,NULL,293,DCS_476,NULL,259,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Betty Valdez,NULL,294,DCS_478,NULL,260,Y,16:21.3,DCS_ShipTo.csv
3201 W. Harrison Street  ,,Phoenix,AZ,85009,Jason Bartlett,NULL,295,DCS_479,4/10/2019,261,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Big J,NULL,296,DCS_481,NULL,262,Y,16:21.3,DCS_ShipTo.csv
Rafael Novoa  3606 E. Southern Ave. Ste 1,3606 E. Southern Ave. Ste 1,Phoenix,AZ,85040,Rafael Novoa,Big Printing,297,DCS_484,NULL,263,Y,16:21.3,DCS_ShipTo.csv
115 N. 51st Avenue  ,,Phoenix,AZ,85043,NULL,,298,DCS_441,NULL,264,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Dave,"Bertrand Homes, Llc",300,DCS_470,NULL,265,Y,16:21.3,DCS_ShipTo.csv
Besam Entrance Solutions  2102 E 5th St,2102 E 5th St,Tempe,AZ,85281,Keith Nielsen,Besam Us Inc.,301,DCS_471,4/4/2023,266,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jason Headrick,Big Solar,302,DCS_485,NULL,267,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Kailee,Big Time Threads,303,DCS_486,NULL,268,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Joe Ellis,Bike Board,304,DCS_487,NULL,269,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bill,NULL,305,DCS_488,NULL,270,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bill Ball,NULL,306,DCS_489,NULL,271,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,307,DCS_491,NULL,272,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bryan,Bill Luke Chrysler,308,DCS_494,NULL,273,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bill Mcmanus,NULL,309,DCS_497,NULL,274,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bill Raper,NULL,310,DCS_500,NULL,275,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bill Scruggs,NULL,311,DCS_503,NULL,276,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,312,DCS_504,NULL,277,Y,16:21.3,DCS_ShipTo.csv
4541 E Virginia St  ,,Mesa,AZ,85215,Jake,Bilt Rite,313,DCS_508,NULL,278,Y,16:21.3,DCS_ShipTo.csv
"7310 W. Roosevelt St., #16  ",,Phoenix,AZ,85043,Tanner,Blackworks Racing,314,DCS_514,NULL,279,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,315,DCS_515,NULL,280,Y,16:21.3,DCS_ShipTo.csv
Dave Blake  1444 S. 8th St.,1444 S. 8th St.,Phoenix,AZ,85034,Dave Blake,Blake Machine,316,DCS_516,NULL,281,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,623-330-3440,Blister Sexton,317,DCS_520,NULL,282,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Tony,Blockwitz Brother Racing,318,DCS_522,NULL,283,Y,16:21.3,DCS_ShipTo.csv
15223 N. 4th St.  ,,Phoenix,AZ,85022,Justin,Blue Water Furnishings,319,DCS_524,NULL,284,Y,16:21.3,DCS_ShipTo.csv
4138 E. University Dr.  ,,Phoenix,AZ,85034,Bob Toller,Bob's Cycle Supply,320,DCS_544,NULL,285,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bob Atencio,NULL,321,DCS_526,NULL,286,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bob Cartee,NULL,322,DCS_530,NULL,287,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bob English,NULL,323,DCS_531,NULL,288,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bob Gibson,NULL,324,DCS_532,NULL,289,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bob Hastings,NULL,325,DCS_535,NULL,290,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bob Kirby,NULL,326,DCS_537,NULL,291,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bob Parkinson,Bob Parkinson,327,DCS_539,NULL,292,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bob Peroulis,NULL,328,DCS_540,NULL,293,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bob Yeaser,NULL,329,DCS_543,NULL,294,Y,16:21.3,DCS_ShipTo.csv
Bob  ,,NULL,NULL,NULL,Bob,NULL,330,DCS_545,NULL,295,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,331,DCS_546,NULL,296,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Bolt Entertainment,332,DCS_549,NULL,297,Y,16:21.3,DCS_ShipTo.csv
6010 E. Huntress  ,,Paradise Valley,AZ,NULL,Bonnie Brovitz,NULL,333,DCS_550,NULL,298,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Boris Alayer,NULL,334,DCS_554,NULL,299,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,CUSTOM INTERIOR FAB,335,DCS_919,NULL,300,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Cesar Perez,NULL,338,DCS_710,NULL,301,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Cesar Tobalin,NULL,339,DCS_711,NULL,302,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,340,DCS_712,NULL,303,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Chad Chaffee,341,DCS_713,NULL,304,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chad Nelson,NULL,342,DCS_715,NULL,305,Y,16:21.3,DCS_ShipTo.csv
John Chafz  ,,NULL,NULL,NULL,John Chafz,Chafz Custom Iron Llc,343,DCS_718,NULL,306,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Aaron,Chandler Harley Davidson,344,DCS_720,NULL,307,Y,16:21.3,DCS_ShipTo.csv
3155 N. Colorado Street,,Chandler,AZ,85225,NULL,Chandler Screen & Awning,345,DCS_721,2/18/2020,308,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Charles Dicken,346,DCS_724,NULL,309,Y,16:21.3,DCS_ShipTo.csv
Chnles Mathis  ,,NULL,NULL,NULL,NULL,Charles Mathis,347,DCS_725,NULL,310,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,348,DCS_726,NULL,311,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Charles,Charles Stallings,349,DCS_727,NULL,312,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Charlie,Charlie's Burger Shop,350,DCS_730,NULL,313,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,351,DCS_733,NULL,314,Y,16:21.3,DCS_ShipTo.csv
John L. Chavez  3224 W. Filmore,3224 W. Filmore,Phoenix,AZ,85009,John L. Chavez,Chavez Custom Iron,352,DCS_734,NULL,315,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chelcey Smith,NULL,353,DCS_735,NULL,316,Y,16:21.3,DCS_ShipTo.csv
1101 W. Hilton  ,,Phoenix,AZ,85007-4306,Nancy Kropp,NULL,354,DCS_736,NULL,317,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,355,DCS_737,NULL,318,Y,16:21.3,DCS_ShipTo.csv
5040 N. Arcadia Drive  ,,Phoenix,AZ,85018,Cheryl Padden,NULL,356,DCS_738,NULL,319,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bill,Chester Motorsports,357,DCS_739,NULL,320,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,358,DCS_743,NULL,321,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,359,DCS_744,NULL,322,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris,NULL,360,DCS_745,NULL,323,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Bender,NULL,361,DCS_747,NULL,324,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Bobince,NULL,362,DCS_749,NULL,325,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Carey,NULL,363,DCS_750,NULL,326,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,364,DCS_751,NULL,327,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Diaz,NULL,365,DCS_753,NULL,328,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Hill,NULL,366,DCS_756,NULL,329,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Kaplan,NULL,367,DCS_759,NULL,330,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Lackey,NULL,368,DCS_760,NULL,331,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Leer,NULL,369,DCS_761,NULL,332,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Leyva,NULL,370,DCS_762,NULL,333,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,371,DCS_763,NULL,334,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Olsson,NULL,372,DCS_764,NULL,335,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Rhodes,NULL,373,DCS_768,NULL,336,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,374,DCS_770,NULL,337,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,,375,DCS_728,NULL,338,Y,16:21.3,DCS_ShipTo.csv
4612 N. 43rd Ave. Suite 6  ,,Phoenix,AZ,85031,NULL,NULL,376,DCS_890,NULL,339,Y,16:21.3,DCS_ShipTo.csv
P.o. Box 86008  ,,Phoenix,AZ,85080,Lloyd,Cr Commercial Contractors,377,DCS_891,NULL,340,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Craig Bergstrom,NULL,378,DCS_893,NULL,341,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Craig Overbay,379,DCS_896,NULL,342,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,380,DCS_898,NULL,343,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Mike,NULL,381,DCS_899,NULL,344,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Creative Event,384,DCS_903,NULL,345,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Cristine Horn,NULL,385,DCS_907,NULL,346,Y,16:21.3,DCS_ShipTo.csv
Gordan Macmaster  Cross Eyed Fabrication,Cross Eyed Fabrication,NULL,NULL,NULL,NULL,Cross Eyed Fabrication,386,DCS_909,12/10/2019,347,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,387,DCS_913,NULL,348,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,388,DCS_916,NULL,349,Y,16:21.3,DCS_ShipTo.csv
3065 S 43rd Ave  ,,Phoenix,AZ,85009-6045,David Miller,Custom Fab Inc.,389,DCS_917,NULL,350,Y,16:21.3,DCS_ShipTo.csv
2831 W. Encanto Blvd  ,,Phoenix,AZ,85009-1704,Victor,Custom Railings And Gates By D,390,DCS_922,NULL,351,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Custom Shades & Awnings,391,DCS_923,NULL,352,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Kevin Reedy,Cutter Aviation Phoenix,392,DCS_924,NULL,353,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,393,DCS_926,NULL,354,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Cynthia,NULL,394,DCS_929,NULL,355,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Cynthia Widney,NULL,395,DCS_930,NULL,356,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Darryl,D Bar D,397,DCS_931,NULL,357,Y,16:21.3,DCS_ShipTo.csv
2740 W. Deer Valley,,Phoenix,AZ,85027,Steve Feadler,Crown Custom Millwork,403,DCS_911,10/6/2020,358,Y,16:21.3,DCS_ShipTo.csv
2237 S 16th St Ste C-2,Cutting Edge Components,Phoenix,AZ,85034,Cindy,Cutting Edge Components,404,DCS_925,10/10/2022,359,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Julie,Crafts Quality Glass,405,DCS_892,8/1/2018,360,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Damien Mendoza,NULL,407,DCS_946,NULL,361,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Damon Lowinger,NULL,408,DCS_948,NULL,362,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,480-615-6440,Dan's Racing,409,DCS_966,NULL,363,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dan Collinsworth,NULL,411,DCS_951,NULL,364,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dan Franchini,NULL,412,DCS_953,NULL,365,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dan Hanisch,NULL,413,DCS_955,NULL,366,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dan Maldonaldo,NULL,414,DCS_959,NULL,367,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dan Williams,NULL,416,DCS_965,NULL,368,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,417,DCS_967,NULL,369,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Daniel Bailey,NULL,418,DCS_968,NULL,370,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Daniel Chamizo,NULL,419,DCS_970,NULL,371,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Daniel Hurtado,NULL,420,DCS_973,NULL,372,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,Daniel Rivera,NULL,421,DCS_979,9/22/2021,373,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Daniel,Daniel Turrentine,422,DCS_980,NULL,374,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,423,DCS_983,NULL,375,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,424,DCS_984,NULL,376,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Danny Dominguez,NULL,425,DCS_986,NULL,377,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Daralle Horner,Daralle Horner,426,DCS_991,NULL,378,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Darin Johnson,NULL,427,DCS_992,NULL,379,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Darren Johnson,NULL,429,DCS_997,NULL,380,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Daryl Klepsa,NULL,430,DCS_999,NULL,381,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Data Specialties,431,DCS_1000,NULL,382,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Daun Wits,NULL,432,DCS_1001,NULL,383,Y,16:21.3,DCS_ShipTo.csv
2323 W. Shinnecock Ct.  ,,Anthem,AZ,85086,Karen Quinn,NULL,433,DCS_1003,NULL,384,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,434,DCS_1006,NULL,385,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dave Gallaga,NULL,435,DCS_1008,NULL,386,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dave Hadoui,NULL,436,DCS_1010,NULL,387,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dave Ovido,NULL,437,DCS_1012,NULL,388,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dave Terrell,NULL,438,DCS_1015,NULL,389,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,David Bustos,NULL,440,DCS_1020,NULL,390,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,441,DCS_1021,NULL,391,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,David Calles,NULL,442,DCS_1022,NULL,392,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,David Collinsworth,NULL,443,DCS_1023,NULL,393,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,David Cook,NULL,444,DCS_1024,NULL,394,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,David Emmoms,NULL,445,DCS_1027,NULL,395,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Dario Rosas,Personal Acct,446,DCS_993,NULL,396,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,David Erickson,NULL,447,DCS_1028,NULL,397,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,NULL,NULL,448,DCS_1031,10/9/2020,398,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,David Gonzales,NULL,449,DCS_1032,NULL,399,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,David Heart,NULL,450,DCS_1035,NULL,400,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,David Hiess,David Hiess,451,DCS_1036,NULL,401,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,David Hunt,NULL,452,DCS_1037,NULL,402,Y,16:21.3,DCS_ShipTo.csv
  ,,David,KY,NULL,David Kent,NULL,453,DCS_1038,NULL,403,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,David Messinger,NULL,454,DCS_1040,NULL,404,Y,16:21.3,DCS_ShipTo.csv
